Date Time,p (mbar),T (degC),rh (%)
22.11.2023 11:00:00,1002.01,-0.97,81.1
22.11.2023 11:10:00,1002.06,-1.34,80.9
22.11.2023 11:20:00,1001.99,-1.34,82.2
22.11.2023 11:30:00,1002.12,-1.26,81.8
22.11.2023 11:40:00,1002.05,-1.38,81.2
22.11.2023 11:50:00,1002.19,-1.27,81.1
22.11.2023 12:00:00,1002.36,-1.14,81.2
22.11.2023 12:10:00,1002.58,-1.12,80.7
22.11.2023 12:20:00,1002.84,-1.1,81
22.11.2023 12:30:00,1002.79,-1.17,81.2
22.11.2023 12:40:00,1002.83,-1.26,81.8
22.11.2023 12:50:00,1002.8,-1.14,81.3
22.11.2023 13:00:00,1002.6,-1.16,81.3
22.11.2023 13:10:00,1002.46,-1.31,81.7
22.11.2023 13:20:00,1002.59,-1.4,81.7
22.11.2023 13:30:00,1002.38,-1.37,82
22.11.2023 13:40:00,1002.2,-1.34,81.6
22.11.2023 13:50:00,1001.91,-1.33,81.2
22.11.2023 14:00:00,1001.7,-1.23,80.8
22.11.2023 14:10:00,1001.42,-0.95,79.9
22.11.2023 14:20:00,1001.55,-0.88,79.09
22.11.2023 14:30:00,1002.09,-0.86,78.76
22.11.2023 14:40:00,1002.1,-0.99,79.62
22.11.2023 14:50:00,1002.13,-0.98,79.56
22.11.2023 15:00:00,1002.24,-0.92,79.69
22.11.2023 15:10:00,1001.99,-0.95,78.87
22.11.2023 15:20:00,1001.76,-0.95,79.37
22.11.2023 15:30:00,1001.54,-0.95,79.46
22.11.2023 15:40:00,1001.44,-0.91,79.32
22.11.2023 15:50:00,1001.49,-0.84,79.8
22.11.2023 16:00:00,1001.84,-0.79,80.1
22.11.2023 16:10:00,1001.97,-0.75,80.2
22.11.2023 16:20:00,1002.23,-0.66,79.7
22.11.2023 16:30:00,1002.17,-0.63,80.3
22.11.2023 16:40:00,1001.85,-0.64,79.03
22.11.2023 16:50:00,1001.82,-0.64,79.63
22.11.2023 17:00:00,1002.1,-0.61,79.52
22.11.2023 17:10:00,1002.21,-0.7,79.9
22.11.2023 17:20:00,1002.15,-0.78,80.6
22.11.2023 17:30:00,1002.23,-0.85,80.9
22.11.2023 17:40:00,1002.08,-0.92,81.8
22.11.2023 17:50:00,1002.02,-0.99,82.3
22.11.2023 18:00:00,1001.97,-1.06,83.1
22.11.2023 18:10:00,1001.84,-0.96,82.4
22.11.2023 18:20:00,1001.86,-0.95,82.5
22.11.2023 18:30:00,1001.75,-0.94,83
22.11.2023 18:40:00,1001.6,-0.96,83.8
22.11.2023 18:50:00,1001.64,-1.01,83.7
22.11.2023 19:00:00,1001.61,-0.97,83.2
22.11.2023 19:10:00,1001.33,-1.03,84
22.11.2023 19:20:00,1001.22,-0.99,84
22.11.2023 19:30:00,1001.05,-1.07,84.4
22.11.2023 19:40:00,1001.1,-1.02,83.6
22.11.2023 19:50:00,1000.99,-0.97,83.1
22.11.2023 20:00:00,1000.88,-0.95,83.3
22.11.2023 20:10:00,1000.72,-0.94,84.3
22.11.2023 20:20:00,1000.79,-0.93,83.6
22.11.2023 20:30:00,1000.53,-1.01,86.2
22.11.2023 20:40:00,1000.31,-1.1,87.9
22.11.2023 20:50:00,1000.2,-1.17,88.6
22.11.2023 21:00:00,1000.26,-1.24,88.9
22.11.2023 21:10:00,1000.18,-1.23,89.3
22.11.2023 21:20:00,1000.16,-1.26,89.7
22.11.2023 21:30:00,1000.07,-1.28,90.1
22.11.2023 21:40:00,1000.02,-1.25,90.3
22.11.2023 21:50:00,999.98,-1.2,90.1
22.11.2023 22:00:00,999.88,-1.2,90.5
22.11.2023 22:10:00,999.78,-1.21,90.9
22.11.2023 22:20:00,999.62,-1.17,91.4
22.11.2023 22:30:00,999.53,-1.06,91.5
22.11.2023 22:40:00,999.53,-0.83,90.5
22.11.2023 22:50:00,999.58,-0.7,89.5
22.11.2023 23:00:00,999.47,-0.57,89.1
22.11.2023 23:10:00,999.36,-0.45,88.1
22.11.2023 23:20:00,999.32,-0.32,87.6
22.11.2023 23:30:00,999.18,-0.28,88.2
22.11.2023 23:40:00,999.06,-0.27,88.1
22.11.2023 23:50:00,998.9,-0.07,86
23.11.2023 00:00:00,998.89,0.56,81.2
23.11.2023 00:10:00,998.91,0.64,82.6
23.11.2023 00:20:00,998.8,0.42,83.6
23.11.2023 00:30:00,998.6,0.4,84
23.11.2023 00:40:00,998.43,0.39,84.2
23.11.2023 00:50:00,998.43,0.55,82
23.11.2023 01:00:00,998.12,0.77,80.1
23.11.2023 01:10:00,997.88,1.04,76.42
23.11.2023 01:20:00,997.78,1.24,74.11
23.11.2023 01:30:00,997.69,1.34,73.35
23.11.2023 01:40:00,997.78,1.25,73.84
23.11.2023 01:50:00,997.72,1.25,73.46
23.11.2023 02:00:00,997.83,1.42,72.15
23.11.2023 02:10:00,997.56,1.47,72.14
23.11.2023 02:20:00,997.43,1.46,72.43
23.11.2023 02:30:00,997.3,1.5,71.76
23.11.2023 02:40:00,997.18,1.52,71.75
23.11.2023 02:50:00,997.16,1.5,72.03
23.11.2023 03:00:00,997.09,1.63,71.26
23.11.2023 03:10:00,996.97,1.62,71.43
23.11.2023 03:20:00,997.04,1.65,71.24
23.11.2023 03:30:00,996.96,1.66,71.41
23.11.2023 03:40:00,996.71,1.79,71.15
23.11.2023 03:50:00,996.53,1.89,70.91
23.11.2023 04:00:00,996.38,1.91,71.32
23.11.2023 04:10:00,996.27,1.97,71.2
23.11.2023 04:20:00,996.06,2.25,69.81
23.11.2023 04:30:00,995.89,2.45,68.82
23.11.2023 04:40:00,995.88,2.54,68.8
23.11.2023 04:50:00,995.85,2.68,69.2
23.11.2023 05:00:00,995.71,2.84,69.65
23.11.2023 05:10:00,995.74,2.96,69.58
23.11.2023 05:20:00,995.74,2.94,70.38
23.11.2023 05:30:00,995.79,2.93,71.14
23.11.2023 05:40:00,995.64,2.88,72.29
23.11.2023 05:50:00,995.56,2.9,73.75
23.11.2023 06:00:00,995.46,2.99,74.89
23.11.2023 06:10:00,995.32,3.12,75.77
23.11.2023 06:20:00,995.13,3.05,76.74
23.11.2023 06:30:00,995.19,3.03,78.18
23.11.2023 06:40:00,995.09,3.04,79.91
23.11.2023 06:50:00,995.02,3.06,81.4
23.11.2023 07:00:00,995.01,3.11,83
23.11.2023 07:10:00,994.94,3.15,84.2
23.11.2023 07:20:00,994.97,3.33,84.1
23.11.2023 07:30:00,994.92,3.53,83.2
23.11.2023 07:40:00,995,3.55,82.8
23.11.2023 07:50:00,994.83,3.55,82.6
23.11.2023 08:00:00,994.7,3.65,82.5
23.11.2023 08:10:00,994.66,3.82,82.4
23.11.2023 08:20:00,994.54,4.05,81.9
23.11.2023 08:30:00,994.4,4.11,81.5
23.11.2023 08:40:00,994.28,4.06,81.5
23.11.2023 08:50:00,994.22,4.06,81.6
23.11.2023 09:00:00,994.15,4.17,81.7
23.11.2023 09:10:00,994.07,4.37,81.2
23.11.2023 09:20:00,993.91,4.51,81
23.11.2023 09:30:00,993.9,4.65,80.8
23.11.2023 09:40:00,994.01,4.7,81.1
23.11.2023 09:50:00,993.9,4.77,81.5
23.11.2023 10:00:00,993.71,4.83,82
23.11.2023 10:10:00,993.63,4.99,82.5
23.11.2023 10:20:00,993.59,5.16,82.4
23.11.2023 10:30:00,993.5,5.31,82.2
23.11.2023 10:40:00,993.43,5.26,81.8
23.11.2023 10:50:00,993.47,5.16,82.1
23.11.2023 11:00:00,993.45,5.22,82.1
23.11.2023 11:10:00,993.19,5.43,81.8
23.11.2023 11:20:00,992.98,5.59,81.2
23.11.2023 11:30:00,992.77,5.45,81.2
23.11.2023 11:40:00,992.44,5.22,81.6
23.11.2023 11:50:00,992.16,5.29,81.9
23.11.2023 12:00:00,991.98,5.46,81.9
23.11.2023 12:10:00,991.72,5.48,82.5
23.11.2023 12:20:00,991.45,5.61,82.6
23.11.2023 12:30:00,991.17,5.75,82.4
23.11.2023 12:40:00,990.92,5.81,82.7
23.11.2023 12:50:00,990.83,5.98,82.8
23.11.2023 13:00:00,990.65,6.11,83
23.11.2023 13:10:00,990.35,6.41,83.2
23.11.2023 13:20:00,990.08,6.87,83
23.11.2023 13:30:00,989.97,7.09,82
23.11.2023 13:40:00,989.85,7.07,82.3
23.11.2023 13:50:00,989.83,7.28,82.4
23.11.2023 14:00:00,989.54,7.47,81.5
23.11.2023 14:10:00,989.35,7.31,82
23.11.2023 14:20:00,989.25,7.25,82.7
23.11.2023 14:30:00,989.21,7.27,82.9
23.11.2023 14:40:00,989.16,7.16,83
23.11.2023 14:50:00,989.01,7,83.3
23.11.2023 15:00:00,988.91,6.84,83.7
23.11.2023 15:10:00,988.88,6.83,83.8
23.11.2023 15:20:00,988.8,6.9,83.7
23.11.2023 15:30:00,988.65,7.02,83.8
23.11.2023 15:40:00,988.67,7.16,83.8
23.11.2023 15:50:00,988.47,7.39,84.5
23.11.2023 16:00:00,988.28,8.04,83.4
23.11.2023 16:10:00,988,8.47,82.3
23.11.2023 16:20:00,987.75,8.63,81.9
23.11.2023 16:30:00,987.53,8.66,81.8
23.11.2023 16:40:00,987.53,8.69,81.5
23.11.2023 16:50:00,987.49,8.7,81.5
23.11.2023 17:00:00,987.51,8.68,81.4
23.11.2023 17:10:00,987.43,8.63,81.5
23.11.2023 17:20:00,987.07,8.57,81.6
23.11.2023 17:30:00,986.68,8.43,81.8
23.11.2023 17:40:00,986.48,8.29,82.2
23.11.2023 17:50:00,986.31,8.19,82.4
23.11.2023 18:00:00,986.19,8.11,82.5
23.11.2023 18:10:00,986.08,8.03,82.8
23.11.2023 18:20:00,985.79,8.02,83
23.11.2023 18:30:00,985.6,8.03,83.3
23.11.2023 18:40:00,985.37,8.06,83.5
23.11.2023 18:50:00,985.1,8.15,83.7
23.11.2023 19:00:00,984.94,8.26,83.7
23.11.2023 19:10:00,984.86,8.36,83.7
23.11.2023 19:20:00,984.68,8.52,83.5
23.11.2023 19:30:00,984.7,8.63,83.4
23.11.2023 19:40:00,984.53,8.68,83.1
23.11.2023 19:50:00,984.4,8.61,83.2
23.11.2023 20:00:00,984.37,8.55,82.9
23.11.2023 20:10:00,984.27,8.48,83
23.11.2023 20:20:00,983.95,8.44,83.1
23.11.2023 20:30:00,983.73,8.46,83.6
23.11.2023 20:40:00,983.48,8.76,83.5
23.11.2023 20:50:00,983.01,9.05,82.9
23.11.2023 21:00:00,982.73,9.13,82.8
23.11.2023 21:10:00,982.63,9.17,82.8
23.11.2023 21:20:00,982.51,9.24,82.7
23.11.2023 21:30:00,982.4,9.3,82.7
23.11.2023 21:40:00,982.25,9.4,82.5
23.11.2023 21:50:00,982.01,9.54,82.2
23.11.2023 22:00:00,981.83,9.6,82.2
23.11.2023 22:10:00,981.72,9.58,82.5
23.11.2023 22:20:00,981.35,9.61,82.4
23.11.2023 22:30:00,981.16,9.65,82.6
23.11.2023 22:40:00,981.01,9.71,82.9
23.11.2023 22:50:00,980.76,9.73,83.4
23.11.2023 23:00:00,980.47,9.67,83.7
23.11.2023 23:10:00,980.38,9.67,83.7
23.11.2023 23:20:00,980.26,9.68,84.1
23.11.2023 23:30:00,979.99,9.74,83.8
23.11.2023 23:40:00,979.86,9.9,83
23.11.2023 23:50:00,979.74,9.73,85.7
24.11.2023 00:00:00,979.59,9.43,88
24.11.2023 00:10:00,979.42,9.51,87.4
24.11.2023 00:20:00,979.43,9.58,87.5
24.11.2023 00:30:00,979.41,9.45,89.7
24.11.2023 00:40:00,980.29,8.97,91.3
24.11.2023 00:50:00,980.39,7.57,95.1
24.11.2023 01:00:00,980.3,7.19,96.6
24.11.2023 01:10:00,980.43,7.16,95.7
24.11.2023 01:20:00,980.58,7.04,95.5
24.11.2023 01:30:00,980.63,6.91,96.4
24.11.2023 01:40:00,980.77,6.87,96.7
24.11.2023 01:50:00,980.92,6.82,97.2
24.11.2023 02:00:00,980.97,6.77,95.6
24.11.2023 02:10:00,981.05,6.72,95.7
24.11.2023 02:20:00,980.86,6.8,92.8
24.11.2023 02:30:00,980.81,6.76,90.2
24.11.2023 02:40:00,981.05,6.55,93.6
24.11.2023 02:50:00,980.92,6.41,94.3
24.11.2023 03:00:00,981.01,6.4,92.9
24.11.2023 03:10:00,981.06,6.32,92.4
24.11.2023 03:20:00,980.99,6.24,91.9
24.11.2023 03:30:00,980.88,6.18,92.5
24.11.2023 03:40:00,980.96,6.16,93.5
24.11.2023 03:50:00,981.02,6.14,92.6
24.11.2023 04:00:00,980.89,6.13,92.2
24.11.2023 04:10:00,980.7,6.08,91
24.11.2023 04:20:00,980.66,6,88.9
24.11.2023 04:30:00,980.45,5.84,87.2
24.11.2023 04:40:00,980.34,5.65,86.4
24.11.2023 04:50:00,980.41,5.49,85.1
24.11.2023 05:00:00,980.41,5.47,83.9
24.11.2023 05:10:00,980.36,5.33,84.4
24.11.2023 05:20:00,980.38,5.18,84.5
24.11.2023 05:30:00,980.3,5.06,83.7
24.11.2023 05:40:00,980.3,4.92,83.3
24.11.2023 05:50:00,980.37,4.88,83.8
24.11.2023 06:00:00,980.31,4.88,84.9
24.11.2023 06:10:00,980.2,4.87,85.2
24.11.2023 06:20:00,980.12,4.77,85.8
24.11.2023 06:30:00,980.18,4.82,84.4
24.11.2023 06:40:00,980.1,4.95,82.3
24.11.2023 06:50:00,979.9,4.99,80.7
24.11.2023 07:00:00,979.81,5,79.64
24.11.2023 07:10:00,979.77,4.96,80.1
24.11.2023 07:20:00,979.81,4.94,79.92
24.11.2023 07:30:00,979.77,5.06,79.29
24.11.2023 07:40:00,979.66,5.13,78.94
24.11.2023 07:50:00,979.65,5.17,77.96
24.11.2023 08:00:00,979.44,5.21,77.39
24.11.2023 08:10:00,979.27,5.14,77.57
24.11.2023 08:20:00,979.22,5.1,77.56
24.11.2023 08:30:00,979.13,5.17,77.55
24.11.2023 08:40:00,979.09,5.2,78.08
24.11.2023 08:50:00,979.25,5.26,78.21
24.11.2023 09:00:00,979.27,5.28,78.55
24.11.2023 09:10:00,979.31,5.27,78.41
24.11.2023 09:20:00,979.41,4.95,81.4
24.11.2023 09:30:00,979.27,4.94,82.7
24.11.2023 09:40:00,979.05,5.35,81.7
24.11.2023 09:50:00,978.96,5.17,82.7
24.11.2023 10:00:00,978.82,5.07,81.6
24.11.2023 10:10:00,978.74,5.01,81.7
24.11.2023 10:20:00,978.68,4.8,82.6
24.11.2023 10:30:00,978.54,5.38,80.4
24.11.2023 10:40:00,978.53,5.42,78.96
24.11.2023 10:50:00,978.35,5.46,78.6
24.11.2023 11:00:00,978.01,5.34,79.29
24.11.2023 11:10:00,977.63,4.99,83.1
24.11.2023 11:20:00,977.45,4.71,85.3
24.11.2023 11:30:00,977.27,4.32,88
24.11.2023 11:40:00,977.2,4.16,89.1
24.11.2023 11:50:00,977.47,3.02,91.6
24.11.2023 12:00:00,977.42,1.19,97.3
24.11.2023 12:10:00,977.22,0.88,99.6
24.11.2023 12:20:00,976.94,1.03,99.2
24.11.2023 12:30:00,976.87,1.35,96.4
24.11.2023 12:40:00,976.78,1.65,94.1
24.11.2023 12:50:00,976.62,2.27,92.3
24.11.2023 13:00:00,976.44,2.73,90.4
24.11.2023 13:10:00,976.29,2.93,89.4
24.11.2023 13:20:00,976.27,3.1,88.3
24.11.2023 13:30:00,976.15,3.21,87.9
24.11.2023 13:40:00,975.96,3.35,86.5
24.11.2023 13:50:00,975.77,3.42,86.5
24.11.2023 14:00:00,975.69,3.74,87.4
24.11.2023 14:10:00,975.62,3.93,86.6
24.11.2023 14:20:00,975.49,3.87,85.9
24.11.2023 14:30:00,975.41,3.79,85.5
24.11.2023 14:40:00,975.42,3.72,85.6
24.11.2023 14:50:00,975.31,3.57,85.9
24.11.2023 15:00:00,975.19,3.67,83.3
24.11.2023 15:10:00,975.21,4.08,81.7
24.11.2023 15:20:00,975.19,4.39,78.86
24.11.2023 15:30:00,975.04,4.39,77.62
24.11.2023 15:40:00,974.96,3.9,79.34
24.11.2023 15:50:00,974.84,3.64,80.4
24.11.2023 16:00:00,974.8,3.52,81.8
24.11.2023 16:10:00,974.88,3.49,82.7
24.11.2023 16:20:00,974.94,3.44,83.2
24.11.2023 16:30:00,974.95,3.32,83.6
24.11.2023 16:40:00,975.02,3.28,83.9
24.11.2023 16:50:00,975.09,2.66,90.1
24.11.2023 17:00:00,975.31,2.18,94
24.11.2023 17:10:00,975.18,1.96,96.2
24.11.2023 17:20:00,975.23,1.69,97.1
24.11.2023 17:30:00,975.14,1.52,97.6
24.11.2023 17:40:00,975,1.35,98.1
24.11.2023 17:50:00,975.02,1.34,98.7
24.11.2023 18:00:00,974.91,1.4,98.7
24.11.2023 18:10:00,974.88,1.49,97.2
24.11.2023 18:20:00,974.85,1.64,96.1
24.11.2023 18:30:00,975.01,1.69,95.9
24.11.2023 18:40:00,974.82,1.76,95.5
24.11.2023 18:50:00,974.64,1.79,94.8
24.11.2023 19:00:00,974.5,1.9,94.2
24.11.2023 19:10:00,974.41,2.03,93
24.11.2023 19:20:00,974.36,1.95,93.5
24.11.2023 19:30:00,974.22,1.91,93.8
24.11.2023 19:40:00,974.12,1.86,93
24.11.2023 19:50:00,974.01,1.89,92.5
24.11.2023 20:00:00,973.96,1.94,91.3
24.11.2023 20:10:00,973.98,2,90.6
24.11.2023 20:20:00,973.81,2.05,89.6
24.11.2023 20:30:00,973.65,2.07,88.8
24.11.2023 20:40:00,973.5,2.12,89
24.11.2023 20:50:00,973.35,2.12,89.6
24.11.2023 21:00:00,973.26,2.12,89.8
24.11.2023 21:10:00,973.11,2.09,89.6
24.11.2023 21:20:00,972.98,2.21,87.9
24.11.2023 21:30:00,973.06,2.26,87.5
24.11.2023 21:40:00,973.04,2.35,86.6
24.11.2023 21:50:00,973.01,2.33,86.5
24.11.2023 22:00:00,972.96,2.36,86.4
24.11.2023 22:10:00,973.09,2.22,89
24.11.2023 22:20:00,972.93,1.83,92.4
24.11.2023 22:30:00,972.63,1.49,95.2
24.11.2023 22:40:00,972.66,1.37,96.4
24.11.2023 22:50:00,973.44,0.92,97.1
24.11.2023 23:00:00,973.66,0.47,99.2
24.11.2023 23:10:00,973.92,0.5,98.6
24.11.2023 23:20:00,974.04,0.73,96
24.11.2023 23:30:00,974.1,0.82,96.1
24.11.2023 23:40:00,974.34,0.79,97.4
24.11.2023 23:50:00,974.59,0.83,96.8
25.11.2023 00:00:00,974.89,0.73,97.6
25.11.2023 00:10:00,975.21,0.57,98.6
25.11.2023 00:20:00,975.49,0.45,99
25.11.2023 00:30:00,975.76,0.29,100
25.11.2023 00:40:00,976.04,0.24,100
25.11.2023 00:50:00,976.17,0.38,100
25.11.2023 01:00:00,976.41,0.51,99.6
25.11.2023 01:10:00,976.68,0.63,98.4
25.11.2023 01:20:00,976.89,0.71,97.1
25.11.2023 01:30:00,977.07,0.69,96.5
25.11.2023 01:40:00,977.29,0.67,95.9
25.11.2023 01:50:00,977.4,0.69,95.5
25.11.2023 02:00:00,977.66,0.71,94.7
25.11.2023 02:10:00,977.95,0.75,94.3
25.11.2023 02:20:00,978.15,0.73,94.9
25.11.2023 02:30:00,978.25,0.68,95
25.11.2023 02:40:00,978.41,0.59,94.5
25.11.2023 02:50:00,978.73,0.6,93.7
25.11.2023 03:00:00,978.94,0.65,93.6
25.11.2023 03:10:00,979.12,0.65,94.4
25.11.2023 03:20:00,979.27,0.65,94.9
25.11.2023 03:30:00,979.37,0.68,94.5
25.11.2023 03:40:00,979.48,0.7,94.2
25.11.2023 03:50:00,979.61,0.72,93.2
25.11.2023 04:00:00,979.74,0.64,92.6
25.11.2023 04:10:00,979.88,0.57,91.8
25.11.2023 04:20:00,979.94,0.49,91
25.11.2023 04:30:00,980.05,0.41,90.7
25.11.2023 04:40:00,980.13,0.25,90.8
25.11.2023 04:50:00,980.24,0.13,90
25.11.2023 05:00:00,980.22,0.03,89.2
25.11.2023 05:10:00,980.35,0,88.4
25.11.2023 05:20:00,980.39,0.02,87.9
25.11.2023 05:30:00,980.48,-0.01,88.2
25.11.2023 05:40:00,980.54,-0.05,88.4
25.11.2023 05:50:00,980.59,-0.09,88.7
25.11.2023 06:00:00,980.62,-0.14,89
25.11.2023 06:10:00,980.69,-0.21,89.4
25.11.2023 06:20:00,980.73,-0.19,89.3
25.11.2023 06:30:00,980.78,-0.18,89
25.11.2023 06:40:00,980.8,-0.12,88.8
25.11.2023 06:50:00,980.77,-0.1,88.6
25.11.2023 07:00:00,980.83,-0.02,87.7
25.11.2023 07:10:00,980.88,0.1,87
25.11.2023 07:20:00,980.95,0.15,86.9
25.11.2023 07:30:00,980.9,0.12,87.5
25.11.2023 07:40:00,980.99,0.25,86.5
25.11.2023 07:50:00,981.02,0.38,86.1
25.11.2023 08:00:00,980.99,0.42,86.3
25.11.2023 08:10:00,980.94,0.43,86.1
25.11.2023 08:20:00,980.88,0.32,87.1
25.11.2023 08:30:00,980.9,0.29,87.4
25.11.2023 08:40:00,980.93,0.35,87.1
25.11.2023 08:50:00,980.87,0.44,86.9
25.11.2023 09:00:00,980.68,0.59,87.4
25.11.2023 09:10:00,980.65,0.89,87.8
25.11.2023 09:20:00,980.73,1.12,87.8
25.11.2023 09:30:00,980.74,1.26,87.9
25.11.2023 09:40:00,980.65,1.49,87.6
25.11.2023 09:50:00,980.59,1.66,87.3
25.11.2023 10:00:00,980.46,1.82,87.7
25.11.2023 10:10:00,980.37,1.81,89
25.11.2023 10:20:00,980.27,1.72,89.9
25.11.2023 10:30:00,980.21,1.89,89.4
25.11.2023 10:40:00,980.12,1.98,88.9
25.11.2023 10:50:00,980.04,2.02,89.2
25.11.2023 11:00:00,979.95,1.83,91.3
25.11.2023 11:10:00,979.84,1.51,94.8
25.11.2023 11:20:00,979.66,1.22,97.5
25.11.2023 11:30:00,979.44,1.44,96.8
25.11.2023 11:40:00,979.42,1.78,94.7
25.11.2023 11:50:00,979.27,2.09,92.7
25.11.2023 12:00:00,979.12,2.3,91.6
25.11.2023 12:10:00,978.95,2.23,92
25.11.2023 12:20:00,978.82,1.9,94.7
25.11.2023 12:30:00,978.67,1.79,96.6
25.11.2023 12:40:00,978.63,1.93,96
25.11.2023 12:50:00,978.66,2.05,94.9
25.11.2023 13:00:00,978.62,2.17,94.5
25.11.2023 13:10:00,978.58,2.26,94.4
25.11.2023 13:20:00,978.58,2.29,94.3
25.11.2023 13:30:00,978.63,2.34,94
25.11.2023 13:40:00,978.64,2.41,93.7
25.11.2023 13:50:00,978.61,2.52,93.6
25.11.2023 14:00:00,978.59,2.62,93.3
25.11.2023 14:10:00,978.51,2.63,93.4
25.11.2023 14:20:00,978.5,2.65,93.7
25.11.2023 14:30:00,978.51,2.62,94.1
25.11.2023 14:40:00,978.56,2.69,93.5
25.11.2023 14:50:00,978.6,2.71,93.7
25.11.2023 15:00:00,978.7,2.62,95
25.11.2023 15:10:00,978.8,2.53,96.1
25.11.2023 15:20:00,978.84,2.52,96.3
25.11.2023 15:30:00,978.86,2.44,97.2
25.11.2023 15:40:00,978.9,2.43,97.3
25.11.2023 15:50:00,978.92,2.36,97.7
25.11.2023 16:00:00,978.95,2.34,97.7
25.11.2023 16:10:00,978.92,2.25,97.1
25.11.2023 16:20:00,978.93,2.07,97.4
25.11.2023 16:30:00,979.07,2.09,97
25.11.2023 16:40:00,979.14,2.18,96.8
25.11.2023 16:50:00,979.24,2.29,96.7
25.11.2023 17:00:00,979.23,2.4,96.2
25.11.2023 17:10:00,979.25,2.47,95.9
25.11.2023 17:20:00,979.25,2.51,95.1
25.11.2023 17:30:00,979.27,2.48,95
25.11.2023 17:40:00,979.35,2.45,94.8
25.11.2023 17:50:00,979.53,2.44,94.6
25.11.2023 18:00:00,979.66,2.44,94.5
25.11.2023 18:10:00,979.8,2.44,94.8
25.11.2023 18:20:00,979.96,2.46,94.5
25.11.2023 18:30:00,980.14,2.48,94
25.11.2023 18:40:00,980.27,2.45,93.7
25.11.2023 18:50:00,980.46,2.45,92.9
25.11.2023 19:00:00,980.57,2.44,92.1
25.11.2023 19:10:00,980.67,2.35,92.9
25.11.2023 19:20:00,980.82,2.19,92.8
25.11.2023 19:30:00,981.09,2.05,91.8
25.11.2023 19:40:00,981.25,1.91,92.5
25.11.2023 19:50:00,981.44,1.76,93.3
25.11.2023 20:00:00,981.55,1.61,93.6
25.11.2023 20:10:00,981.62,1.59,93.1
25.11.2023 20:20:00,981.71,1.61,91.3
25.11.2023 20:30:00,981.78,1.63,90.1
25.11.2023 20:40:00,981.9,1.69,89.5
25.11.2023 20:50:00,981.95,1.74,90.3
25.11.2023 21:00:00,981.94,1.67,92.2
25.11.2023 21:10:00,982.14,1.74,93.1
25.11.2023 21:20:00,982.39,1.69,94.8
25.11.2023 21:30:00,982.55,1.57,95
25.11.2023 21:40:00,982.7,1.47,95
25.11.2023 21:50:00,982.81,1.46,94.6
25.11.2023 22:00:00,982.78,1.43,94.9
25.11.2023 22:10:00,982.9,1.35,95.2
25.11.2023 22:20:00,983.05,1.29,95.1
25.11.2023 22:30:00,983.17,1.25,95
25.11.2023 22:40:00,983.28,1.23,94.7
25.11.2023 22:50:00,983.32,1.17,94.6
25.11.2023 23:00:00,983.44,1.13,94.6
25.11.2023 23:10:00,983.63,1.07,95.1
25.11.2023 23:20:00,983.74,1.03,94.6
25.11.2023 23:30:00,983.85,1.04,94
25.11.2023 23:40:00,983.93,1.03,93.8
25.11.2023 23:50:00,984.1,1.01,93.6
26.11.2023 00:00:00,984.2,1.02,92.9
26.11.2023 00:10:00,984.29,1,92.9
26.11.2023 00:20:00,984.37,0.97,93
26.11.2023 00:30:00,984.42,0.97,92
26.11.2023 00:40:00,984.49,0.97,91.5
26.11.2023 00:50:00,984.59,0.92,91.7
26.11.2023 01:00:00,984.64,0.88,91.2
26.11.2023 01:10:00,984.67,0.87,90.9
26.11.2023 01:20:00,984.7,0.84,91
26.11.2023 01:30:00,984.82,0.8,91.7
26.11.2023 01:40:00,984.93,0.78,92.1
26.11.2023 01:50:00,985.07,0.74,93.1
26.11.2023 02:00:00,985.16,0.7,93.2
26.11.2023 02:10:00,985.26,0.64,93.7
26.11.2023 02:20:00,985.31,0.58,93.7
26.11.2023 02:30:00,985.41,0.49,92.9
26.11.2023 02:40:00,985.53,0.41,92.1
26.11.2023 02:50:00,985.44,0.31,91.2
26.11.2023 03:00:00,985.42,0.17,91.4
26.11.2023 03:10:00,985.48,0.12,91.2
26.11.2023 03:20:00,985.51,0.08,92.7
26.11.2023 03:30:00,985.77,0.07,92.5
26.11.2023 03:40:00,985.81,0.01,93.4
26.11.2023 03:50:00,985.76,0,94
26.11.2023 04:00:00,985.77,0.02,93.6
26.11.2023 04:10:00,985.81,0.08,92.6
26.11.2023 04:20:00,985.82,0.13,91.3
26.11.2023 04:30:00,985.88,0.15,90.4
26.11.2023 04:40:00,985.98,0.15,89.5
26.11.2023 04:50:00,986.01,0.15,88.6
26.11.2023 05:00:00,986.07,0.14,87.5
26.11.2023 05:10:00,986.2,0.14,86.8
26.11.2023 05:20:00,986.24,0.15,86.1
26.11.2023 05:30:00,986.32,0.17,84.9
26.11.2023 05:40:00,986.35,0.21,84
26.11.2023 05:50:00,986.4,0.22,83.5
26.11.2023 06:00:00,986.45,0.18,83.1
26.11.2023 06:10:00,986.56,0.14,82.9
26.11.2023 06:20:00,986.59,0.15,82.6
26.11.2023 06:30:00,986.65,0.18,82.5
26.11.2023 06:40:00,986.67,0.2,82.8
26.11.2023 06:50:00,986.77,0.16,83.7
26.11.2023 07:00:00,986.9,0.14,84.3
26.11.2023 07:10:00,987.03,0.13,84.8
26.11.2023 07:20:00,987.14,0.06,85.6
26.11.2023 07:30:00,987.15,0,86.4
26.11.2023 07:40:00,987.22,-0.09,87.3
26.11.2023 07:50:00,987.26,-0.17,87.9
